Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
109,Avengers: Endgame,2019,181,8.4,1217214,78.0,858370000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['After', 'the', 'devastating', 'events', 'of', 'Avengers:', 'Infinity', 'War', '(2018),', 'the', 'universe', 'is', 'in', 'ruins.', 'With', 'the', 'help', 'of', 'remaining', 'allies,', 'the', 'Avengers', 'assemble', 'once', 'more', 'in', 'order', 'to', 'reverse', ""Thanos'"", 'actions', 'and', 'restore', 'balance', 'to', 'the', 'universe.']"
110,Oldboy,2003,120,8.4,612299,78.0,710000.0,"['Action', ' Drama', ' Mystery']",R,['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']","['After', 'being', 'kidnapped', 'and', 'imprisoned', 'for', 'fifteen', 'years,', 'Oh', 'Dae-Su', 'is', 'released,', 'only', 'to', 'find', 'that', 'he', 'must', 'find', 'his', 'captor', 'in', 'five', 'days.']"
111,Amadeus,1984,160,8.4,417725,87.0,51970000.0,"['Biography', ' Drama', ' Music']",R,['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","['The', 'life,', 'success', 'and', 'troubles', 'of', 'Wolfgang', 'Amadeus', 'Mozart,', 'as', 'told', 'by', 'Antonio', 'Salieri,', 'the', 'contemporaneous', 'composer', 'who', 'was', 'deeply', 'jealous', 'of', ""Mozart's"", 'talent', 'and', 'claimed', 'to', 'have', 'murdered', 'him.']"
112,Spider-Man: Into the Spider-Verse,2018,117,8.4,632177,87.0,190240000.0,"['Animation', ' Action', ' Adventure']",PG,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","['Teen', 'Miles', 'Morales', 'becomes', 'the', 'Spider-Man', 'of', 'his', 'universe', 'and', 'must', 'join', 'with', 'five', 'spider-powered', 'individuals', 'from', 'other', 'dimensions', 'to', 'stop', 'a', 'threat', 'for', 'all', 'realities.']"
113,Raiders of the Lost Ark,1981,115,8.4,1014569,86.0,248160000.0,"['Action', ' Adventure']",PG,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","['In', '1936,', 'archaeologist', 'and', 'adventurer', 'Indiana', 'Jones', 'is', 'hired', 'by', 'the', 'U.S.', 'government', 'to', 'find', 'the', 'Ark', 'of', 'the', 'Covenant', 'before', 'the', 'Nazis', 'can', 'obtain', 'its', 'awesome', 'powers.']"
115,Memento,2000,113,8.4,1289271,83.0,25540000.0,"['Mystery', ' Thriller']",R,['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']","['A', 'man', 'with', 'short-term', 'memory', 'loss', 'attempts', 'to', 'track', 'down', 'his', ""wife's"", 'murderer.']"
116,Apocalypse Now,1979,147,8.4,692940,94.0,83470000.0,"['Drama', ' Mystery', ' War']",R,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']","['A', 'U.S.', 'Army', 'officer', 'serving', 'in', 'Vietnam', 'is', 'tasked', 'with', 'assassinating', 'a', 'renegade', 'Special', 'Forces', 'Colonel', 'who', 'sees', 'himself', 'as', 'a', 'god.']"
117,Coco,2017,105,8.4,556622,81.0,209730000.0,"['Animation', ' Adventure', ' Drama']",PG,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","['Aspiring', 'musician', 'Miguel,', 'confronted', 'with', 'his', ""family's"", 'ancestral', 'ban', 'on', 'music,', 'enters', 'the', 'Land', 'of', 'the', 'Dead', 'to', 'find', 'his', 'great-great-grandfather,', 'a', 'legendary', 'singer.']"
118,Avengers: Infinity War,2018,149,8.4,1157990,68.0,678820000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']","['The', 'Avengers', 'and', 'their', 'allies', 'must', 'be', 'willing', 'to', 'sacrifice', 'all', 'in', 'an', 'attempt', 'to', 'defeat', 'the', 'powerful', 'Thanos', 'before', 'his', 'blitz', 'of', 'devastation', 'and', 'ruin', 'puts', 'an', 'end', 'to', 'the', 'universe.']"
119,WALL·E,2008,98,8.4,1166041,95.0,223810000.0,"['Animation', ' Adventure', ' Family']",G,['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","['In', 'the', 'distant', 'future,', 'a', 'small', 'waste-collecting', 'robot', 'inadvertently', 'embarks', 'on', 'a', 'space', 'journey', 'that', 'will', 'ultimately', 'decide', 'the', 'fate', 'of', 'mankind.']"
120,3 Idiots,2009,170,8.4,419105,67.0,6530000.0,"['Comedy', ' Drama']",PG-13,['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","['Two', 'friends', 'are', 'searching', 'for', 'their', 'long', 'lost', 'companion.', 'They', 'revisit', 'their', 'college', 'days', 'and', 'recall', 'the', 'memories', 'of', 'their', 'friend', 'who', 'inspired', 'them', 'to', 'think', 'differently,', 'even', 'as', 'the', 'rest', 'of', 'the', 'world', 'called', 'them', '""idiots"".']"
121,Your Name.,2016,106,8.4,300107,81.0,5020000.0,"['Animation', ' Drama', ' Fantasy']",PG,['Makoto Shinkai'],"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']","['Two', 'teenagers', 'share', 'a', 'profound,', 'magical', 'connection', 'upon', 'discovering', 'they', 'are', 'swapping', 'bodies.', 'Things', 'manage', 'to', 'become', 'even', 'more', 'complicated', 'when', 'the', 'boy', 'and', 'girl', 'decide', 'to', 'meet', 'in', 'person.']"
122,The Lives of Others,2006,137,8.4,401874,89.0,11290000.0,"['Drama', ' Mystery', ' Thriller']",R,['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']","['In', '1984', 'East', 'Berlin,', 'an', 'agent', 'of', 'the', 'secret', 'police,', 'conducting', 'surveillance', 'on', 'a', 'writer', 'and', 'his', 'lover,', 'finds', 'himself', 'becoming', 'increasingly', 'absorbed', 'by', 'their', 'lives.']"
123,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,507326,97.0,280000.0,"['Comedy', ' War']",PG,['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']","['An', 'insane', 'American', 'general', 'orders', 'a', 'bombing', 'attack', 'on', 'the', 'Soviet', 'Union,', 'triggering', 'a', 'path', 'to', 'nuclear', 'holocaust', 'that', 'a', 'war', 'room', 'full', 'of', 'politicians', 'and', 'generals', 'frantically', 'tries', 'to', 'stop.']"
124,Capernaum,2018,126,8.4,99464,75.0,1660000.0,['Drama'],R,['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']","['While', 'serving', 'a', 'five-year', 'sentence', 'for', 'a', 'violent', 'crime,', 'a', '12-year-old', 'boy', 'sues', 'his', 'parents', 'for', 'neglect.']"
125,Das Boot,1981,149,8.4,259139,86.0,11490000.0,"['Drama', ' War']",R,['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']","['A', 'German', 'U-boat', 'stalks', 'the', 'frigid', 'waters', 'of', 'the', 'North', 'Atlantic', 'as', 'its', 'young', 'crew', 'experience', 'the', 'sheer', 'terror', 'and', 'claustrophobic', 'life', 'of', 'a', 'submariner', 'in', 'World', 'War', 'II.']"
128,Witness for the Prosecution,1957,116,8.4,132735,76.0,8180000.0,"['Crime', ' Drama', ' Mystery']",Approved,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']","['A', 'veteran', 'British', 'barrister', 'must', 'defend', 'his', 'client', 'in', 'a', 'murder', 'trial', 'that', 'has', 'surprise', 'after', 'surprise.']"
137,Black Friday,2004,143,8.4,21686,76.0,30000.0,"['Action', ' Crime', ' Drama']",Not Rated,['Anurag Kashyap'],"['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']","['A', 'film', 'about', 'the', 'investigations', 'following', 'the', '1993', 'serial', 'Bombay', 'bomb', 'blasts,', 'told', 'through', 'the', 'different', 'stories', 'of', 'the', 'people', 'involved', '--police,', 'conspirators,', 'victims,', 'middlemen.']"
151,Inglourious Basterds,2009,153,8.3,1528285,69.0,120540000.0,"['Adventure', ' Drama', ' War']",R,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","['In', 'Nazi-occupied', 'France', 'during', 'World', 'War', 'II,', 'a', 'plan', 'to', 'assassinate', 'Nazi', 'leaders', 'by', 'a', 'group', 'of', 'Jewish', 'U.S.', 'soldiers', 'coincides', 'with', 'a', 'theatre', ""owner's"", 'vengeful', 'plans', 'for', 'the', 'same.']"
152,Top Gun: Maverick,2022,130,8.3,632838,78.0,718730000.0,"['Action', ' Drama']",PG-13,['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']","['After', 'thirty', 'years,', 'Maverick', 'is', 'still', 'pushing', 'the', 'envelope', 'as', 'a', 'top', 'naval', 'aviator,', 'but', 'must', 'confront', 'ghosts', 'of', 'his', 'past', 'when', 'he', 'leads', 'TOP', ""GUN's"", 'elite', 'graduates', 'on', 'a', 'mission', 'that', 'demands', 'the', 'ultimate', 'sacrifice', 'from', 'those', 'chosen', 'to', 'fly', 'it.']"
154,Heat,1995,170,8.3,694450,76.0,67440000.0,"['Action', ' Crime', ' Drama']",R,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']","['A', 'group', 'of', 'high-end', 'professional', 'thieves', 'start', 'to', 'feel', 'the', 'heat', 'from', 'the', 'LAPD', 'when', 'they', 'unknowingly', 'leave', 'a', 'clue', 'at', 'their', 'latest', 'heist.']"
155,Requiem for a Dream,2000,102,8.3,876298,71.0,3640000.0,['Drama'],R,['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']","['The', 'drug-induced', 'utopias', 'of', 'four', 'Coney', 'Island', 'people', 'are', 'shattered', 'when', 'their', 'addictions', 'run', 'deep.']"
156,American Beauty,1999,122,8.3,1187390,84.0,130100000.0,['Drama'],R,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']","['A', 'sexually', 'frustrated', 'suburban', 'father', 'has', 'a', 'mid-life', 'crisis', 'after', 'becoming', 'infatuated', 'with', 'his', ""daughter's"", 'best', 'friend.']"
157,Good Will Hunting,1997,126,8.3,1024723,70.0,138430000.0,"['Drama', ' Romance']",R,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']","['Will', 'Hunting,', 'a', 'janitor', 'at', 'M.I.T.,', 'has', 'a', 'gift', 'for', 'mathematics,', 'but', 'needs', 'help', 'from', 'a', 'psychologist', 'to', 'find', 'direction', 'in', 'his', 'life.']"
158,2001: A Space Odyssey,1968,149,8.3,699561,84.0,56950000.0,"['Adventure', ' Sci-Fi']",G,['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']","['After', 'uncovering', 'a', 'mysterious', 'artifact', 'buried', 'beneath', 'the', 'Lunar', 'surface,', 'a', 'spacecraft', 'is', 'sent', 'to', 'Jupiter', 'to', 'find', 'its', 'origins:', 'a', 'spacecraft', 'manned', 'by', 'two', 'men', 'and', 'the', 'supercomputer', 'HAL', '9000.']"
159,Scarface,1983,170,8.3,886450,65.0,45600000.0,"['Crime', ' Drama']",18+,['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']","['In', '1980', 'Miami,', 'a', 'determined', 'Cuban', 'immigrant', 'takes', 'over', 'a', 'drug', 'cartel', 'and', 'succumbs', 'to', 'greed.']"
160,Eternal Sunshine of the Spotless Mind,2004,108,8.3,1048011,89.0,34400000.0,"['Drama', ' Romance', ' Sci-Fi']",R,['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']","['When', 'their', 'relationship', 'turns', 'sour,', 'a', 'couple', 'undergoes', 'a', 'medical', 'procedure', 'to', 'have', 'each', 'other', 'erased', 'from', 'their', 'memories', 'for', 'ever.']"
161,Full Metal Jacket,1987,116,8.3,771283,78.0,46360000.0,"['Drama', ' War']",R,['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']","['A', 'pragmatic', 'U.S.', 'Marine', 'observes', 'the', 'dehumanizing', 'effects', 'the', 'Vietnam', 'War', 'has', 'on', 'his', 'fellow', 'recruits', 'from', 'their', 'brutal', 'boot', 'camp', 'training', 'to', 'the', 'bloody', 'street', 'fighting', 'in', 'Hue.']"
162,A Clockwork Orange,1971,136,8.3,861107,77.0,6210000.0,"['Crime', ' Sci-Fi']",R,['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']","['In', 'the', 'future,', 'a', 'sadistic', 'gang', 'leader', 'is', 'imprisoned', 'and', 'volunteers', 'for', 'a', 'conduct-aversion', 'experiment,', 'but', 'it', ""doesn't"", 'go', 'as', 'planned.']"
163,Braveheart,1995,178,8.3,1069701,68.0,75600000.0,"['Biography', ' Drama', ' History']",R,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']","['Scottish', 'warrior', 'William', 'Wallace', 'leads', 'his', 'countrymen', 'in', 'a', 'rebellion', 'to', 'free', 'his', 'homeland', 'from', 'the', 'tyranny', 'of', 'King', 'Edward', 'I', 'of', 'England.']"
164,The Hunt,2012,115,8.3,350614,77.0,690000.0,['Drama'],R,['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']","['A', 'teacher', 'lives', 'a', 'lonely', 'life,', 'all', 'the', 'while', 'struggling', 'over', 'his', ""son's"", 'custody.', 'His', 'life', 'slowly', 'gets', 'better', 'as', 'he', 'finds', 'love', 'and', 'receives', 'good', 'news', 'from', 'his', 'son,', 'but', 'his', 'new', 'luck', 'is', 'about', 'to', 'be', 'brutally', 'shattered', 'by', 'an', 'innocent', 'little', 'lie.']"
166,Once Upon a Time in America,1984,229,8.3,367362,75.0,5320000.0,"['Crime', ' Drama']",R,['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']","['A', 'former', 'Prohibition-era', 'Jewish', 'gangster', 'returns', 'to', 'the', 'Lower', 'East', 'Side', 'of', 'Manhattan', '35', 'years', 'later,', 'where', 'he', 'must', 'once', 'again', 'confront', 'the', 'ghosts', 'and', 'regrets', 'of', 'his', 'old', 'life.']"
167,Reservoir Dogs,1992,99,8.3,1060958,81.0,2830000.0,"['Crime', ' Thriller']",R,['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']","['When', 'a', 'simple', 'jewelry', 'heist', 'goes', 'horribly', 'wrong,', 'the', 'surviving', 'criminals', 'begin', 'to', 'suspect', 'that', 'one', 'of', 'them', 'is', 'a', 'police', 'informant.']"
168,Toy Story,1995,81,8.3,1039106,96.0,191800000.0,"['Animation', ' Adventure', ' Comedy']",G,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']","['A', 'cowboy', 'doll', 'is', 'profoundly', 'threatened', 'and', 'jealous', 'when', 'a', 'new', 'spaceman', 'action', 'figure', 'supplants', 'him', 'as', 'top', 'toy', 'in', 'a', ""boy's"", 'bedroom.']"
169,Up,2009,96,8.3,1092218,88.0,293000000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']","['78-year-old', 'Carl', 'Fredricksen', 'travels', 'to', 'Paradise', 'Falls', 'in', 'his', 'house', 'equipped', 'with', 'balloons,', 'inadvertently', 'taking', 'a', 'young', 'stowaway.']"
170,Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,1094964,58.0,309130000.0,"['Action', ' Adventure', ' Fantasy']",PG,['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['After', 'rescuing', 'Han', 'Solo', 'from', 'Jabba', 'the', 'Hutt,', 'the', 'Rebels', 'attempt', 'to', 'destroy', 'the', 'second', 'Death', 'Star,', 'while', 'Luke', 'struggles', 'to', 'help', 'Darth', 'Vader', 'back', 'from', 'the', 'dark', 'side.']"
171,Incendies,2010,131,8.3,189661,80.0,6860000.0,"['Drama', ' Mystery', ' War']",R,['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']","['Twins', 'journey', 'to', 'the', 'Middle', 'East', 'to', 'discover', 'their', 'family', 'history', 'and', 'fulfill', 'their', ""mother's"", 'last', 'wishes.']"
172,Amélie,2001,122,8.3,779097,69.0,33230000.0,"['Comedy', ' Romance']",R,['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']","['Despite', 'being', 'caught', 'in', 'her', 'imaginative', 'world,', 'Amelie,', 'a', 'young', 'waitress,', 'decides', 'to', 'help', 'people', 'find', 'happiness.', 'Her', 'quest', 'to', 'spread', 'joy', 'leads', 'her', 'on', 'a', 'journey', 'where', 'she', 'finds', 'true', 'love.']"
173,Princess Mononoke,1997,134,8.3,416606,76.0,2380000.0,"['Animation', ' Action', ' Adventure']",PG-13,['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']","['On', 'a', 'journey', 'to', 'find', 'the', 'cure', 'for', 'a', ""Tatarigami's"", 'curse,', 'Ashitaka', 'finds', 'himself', 'in', 'the', 'middle', 'of', 'a', 'war', 'between', 'the', 'forest', 'gods', 'and', 'Tatara,', 'a', 'mining', 'colony.', 'In', 'this', 'quest', 'he', 'also', 'meets', 'San,', 'the', 'Mononoke', 'Hime.']"
174,Vertigo,1958,128,8.3,417160,100.0,3200000.0,"['Mystery', ' Romance', ' Thriller']",PG,['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']","['A', 'former', 'San', 'Francisco', 'police', 'detective', 'juggles', 'wrestling', 'with', 'his', 'personal', 'demons', 'and', 'becoming', 'obsessed', 'with', 'the', 'hauntingly', 'beautiful', 'woman', 'he', 'has', 'been', 'hired', 'to', 'trail,', 'who', 'may', 'be', 'deeply', 'disturbed.']"
176,Toy Story 3,2010,103,8.3,870867,92.0,415000000.0,"['Animation', ' Adventure', ' Comedy']",G,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","['The', 'toys', 'are', 'mistakenly', 'delivered', 'to', 'a', 'day-care', 'center', 'instead', 'of', 'the', 'attic', 'right', 'before', 'Andy', 'leaves', 'for', 'college,', 'and', ""it's"", 'up', 'to', 'Woody', 'to', 'convince', 'the', 'other', 'toys', 'that', 'they', ""weren't"", 'abandoned', 'and', 'to', 'return', 'home.']"
177,Citizen Kane,1941,119,8.3,456832,100.0,1590000.0,"['Drama', ' Mystery']",PG,['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']","['Following', 'the', 'death', 'of', 'publishing', 'tycoon', 'Charles', 'Foster', 'Kane,', 'reporters', 'scramble', 'to', 'uncover', 'the', 'meaning', 'of', 'his', 'final', 'utterance:', ""'Rosebud.'""]"
179,Lawrence of Arabia,1962,218,8.3,306106,100.0,44820000.0,"['Adventure', ' Biography', ' Drama']",Approved,['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']","['The', 'story', 'of', 'T.E.', 'Lawrence,', 'the', 'English', 'officer', 'who', 'successfully', 'united', 'and', 'led', 'the', 'diverse,', 'often', 'warring,', 'Arab', 'tribes', 'during', 'World', 'War', 'I', 'in', 'order', 'to', 'fight', 'the', 'Turks.']"
181,The Apartment,1960,125,8.3,190504,94.0,18600000.0,"['Comedy', ' Drama', ' Romance']",Approved,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']","['A', 'Manhattan', 'insurance', 'clerk', 'tries', 'to', 'rise', 'in', 'his', 'company', 'by', 'letting', 'its', 'executives', 'use', 'his', 'apartment', 'for', 'trysts,', 'but', 'complications', 'and', 'a', 'romance', 'of', 'his', 'own', 'ensue.']"
182,Metropolis,1927,153,8.3,181085,98.0,1240000.0,"['Drama', ' Sci-Fi']",Not Rated,['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']","['In', 'a', 'futuristic', 'city', 'sharply', 'divided', 'between', 'the', 'working', 'class', 'and', 'the', 'city', 'planners,', 'the', 'son', 'of', 'the', ""city's"", 'mastermind', 'falls', 'in', 'love', 'with', 'a', 'working-class', 'prophet', 'who', 'predicts', 'the', 'coming', 'of', 'a', 'savior', 'to', 'mediate', 'their', 'differences.']"
183,Singin' in the Rain,1952,103,8.3,253638,99.0,8820000.0,"['Comedy', ' Musical', ' Romance']",G,"['Stanley Donen', 'Gene Kelly']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']","['A', 'silent', 'film', 'star', 'falls', 'for', 'a', 'chorus', 'girl', 'just', 'as', 'he', 'and', 'his', 'delusionally', 'jealous', 'screen', 'partner', 'are', 'trying', 'to', 'make', 'the', 'difficult', 'transition', 'to', 'talking', 'pictures', 'in', '1920s', 'Hollywood.']"
184,The Sting,1973,129,8.3,273190,83.0,159600000.0,"['Comedy', ' Crime', ' Drama']",PG,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']","['Two', 'grifters', 'team', 'up', 'to', 'pull', 'off', 'the', 'ultimate', 'con.']"
186,North by Northwest,1959,136,8.3,339059,98.0,13280000.0,"['Action', ' Adventure', ' Mystery']",Approved,['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']","['A', 'New', 'York', 'City', 'advertising', 'executive', 'goes', 'on', 'the', 'run', 'after', 'being', 'mistaken', 'for', 'a', 'government', 'agent', 'by', 'a', 'group', 'of', 'foreign', 'spies,', 'and', 'falls', 'for', 'a', 'woman', 'whose', 'loyalties', 'he', 'begins', 'to', 'doubt.']"
188,A Separation,2011,123,8.3,253151,95.0,7100000.0,['Drama'],PG-13,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']","['A', 'married', 'couple', 'are', 'faced', 'with', 'a', 'difficult', 'decision', '-', 'to', 'improve', 'the', 'life', 'of', 'their', 'child', 'by', 'moving', 'to', 'another', 'country', 'or', 'to', 'stay', 'in', 'Iran', 'and', 'look', 'after', 'a', 'deteriorating', 'parent', 'who', 'has', ""Alzheimer's"", 'disease.']"
